,time_tag,E14.13_15.85
97000,2009-01-08 23:45:00,0.0
97001,2009-01-08 23:50:00,0.0
97002,2009-01-08 23:55:00,0.0
97003,2009-01-09 00:00:00,0.0
97004,2009-01-09 00:05:00,0.0006571397599999
97005,2009-01-09 00:10:00,0.0
97006,2009-01-09 00:15:00,0.0
97007,2009-01-09 00:20:00,0.0
97008,2009-01-09 00:25:00,0.0
97009,2009-01-09 00:30:00,0.0
97010,2009-01-09 00:35:00,0.0
97011,2009-01-09 00:40:00,0.0
97012,2009-01-09 00:45:00,0.0
97013,2009-01-09 00:50:00,0.0
97014,2009-01-09 00:55:00,0.0
97015,2009-01-09 01:00:00,0.0
97016,2009-01-09 01:05:00,0.0
97017,2009-01-09 01:10:00,0.0
97018,2009-01-09 01:15:00,0.0
97019,2009-01-09 01:20:00,0.0
97020,2009-01-09 01:25:00,0.0
97021,2009-01-09 01:30:00,0.0
97022,2009-01-09 01:35:00,0.0
97023,2009-01-09 01:40:00,0.0
97024,2009-01-09 01:45:00,0.0
97025,2009-01-09 01:50:00,0.0
97026,2009-01-09 01:55:00,0.0
97027,2009-01-09 02:00:00,0.0
97028,2009-01-09 02:05:00,0.0
97029,2009-01-09 02:10:00,0.0
97030,2009-01-09 02:15:00,0.0
97031,2009-01-09 02:20:00,0.0
97032,2009-01-09 02:25:00,0.0
97033,2009-01-09 02:30:00,0.0
97034,2009-01-09 02:35:00,0.0
97035,2009-01-09 02:40:00,0.0
97036,2009-01-09 02:45:00,0.0
97037,2009-01-09 02:50:00,0.0
97038,2009-01-09 02:55:00,0.0
97039,2009-01-09 03:00:00,0.0
97040,2009-01-09 03:05:00,0.0
97041,2009-01-09 03:10:00,0.0
97042,2009-01-09 03:15:00,0.0
97043,2009-01-09 03:20:00,0.0
97044,2009-01-09 03:25:00,0.0
97045,2009-01-09 03:30:00,0.0
97046,2009-01-09 03:35:00,0.0
97047,2009-01-09 03:40:00,0.0
97048,2009-01-09 03:45:00,0.0
97049,2009-01-09 03:50:00,0.0
97050,2009-01-09 03:55:00,0.0006570296799999
97051,2009-01-09 04:00:00,0.0
97052,2009-01-09 04:05:00,0.0
97053,2009-01-09 04:10:00,0.0
97054,2009-01-09 04:15:00,0.0
97055,2009-01-09 04:20:00,0.0
97056,2009-01-09 04:25:00,0.0
97057,2009-01-09 04:30:00,0.0
97058,2009-01-09 04:35:00,0.0
97059,2009-01-09 04:40:00,0.0
97060,2009-01-09 04:45:00,0.0
97061,2009-01-09 04:50:00,0.0
97062,2009-01-09 04:55:00,0.0
97063,2009-01-09 05:00:00,0.0
97064,2009-01-09 05:05:00,0.0
97065,2009-01-09 05:10:00,0.0
97066,2009-01-09 05:15:00,0.0
97067,2009-01-09 05:20:00,0.0
97068,2009-01-09 05:25:00,0.0
97069,2009-01-09 05:30:00,0.0
97070,2009-01-09 05:35:00,0.0
97071,2009-01-09 05:40:00,0.0
97072,2009-01-09 05:45:00,0.0006571569599999
97073,2009-01-09 05:50:00,0.0
97074,2009-01-09 05:55:00,0.0
97075,2009-01-09 06:00:00,0.0
97076,2009-01-09 06:05:00,0.0
97077,2009-01-09 06:10:00,0.0
97078,2009-01-09 06:15:00,0.0
97079,2009-01-09 06:20:00,0.0
97080,2009-01-09 06:25:00,0.0
97081,2009-01-09 06:30:00,0.0
97082,2009-01-09 06:35:00,0.0
97083,2009-01-09 06:40:00,0.0
97084,2009-01-09 06:45:00,0.0
97085,2009-01-09 06:50:00,0.0
97086,2009-01-09 06:55:00,0.0
97087,2009-01-09 07:00:00,0.0
97088,2009-01-09 07:05:00,0.0
97089,2009-01-09 07:10:00,0.0
97090,2009-01-09 07:15:00,0.0
97091,2009-01-09 07:20:00,0.0
97092,2009-01-09 07:25:00,0.0
97093,2009-01-09 07:30:00,0.0
97094,2009-01-09 07:35:00,0.0
97095,2009-01-09 07:40:00,0.0
97096,2009-01-09 07:45:00,0.0
97097,2009-01-09 07:50:00,0.0
97098,2009-01-09 07:55:00,0.0
97099,2009-01-09 08:00:00,0.0
97100,2009-01-09 08:05:00,0.0
97101,2009-01-09 08:10:00,0.0
97102,2009-01-09 08:15:00,0.0
97103,2009-01-09 08:20:00,0.0
97104,2009-01-09 08:25:00,0.0
97105,2009-01-09 08:30:00,0.0009858455199999
97106,2009-01-09 08:35:00,0.0
97107,2009-01-09 08:40:00,0.0
97108,2009-01-09 08:45:00,0.0
97109,2009-01-09 08:50:00,0.0
97110,2009-01-09 08:55:00,0.0
97111,2009-01-09 09:00:00,0.0
97112,2009-01-09 09:05:00,0.0
97113,2009-01-09 09:10:00,0.0
97114,2009-01-09 09:15:00,0.0
97115,2009-01-09 09:20:00,0.0
97116,2009-01-09 09:25:00,0.0
97117,2009-01-09 09:30:00,0.0
97118,2009-01-09 09:35:00,0.0
97119,2009-01-09 09:40:00,0.0
97120,2009-01-09 09:45:00,0.0
97121,2009-01-09 09:50:00,0.0
97122,2009-01-09 09:55:00,0.0
97123,2009-01-09 10:00:00,0.0
97124,2009-01-09 10:05:00,0.0
97125,2009-01-09 10:10:00,0.0
97126,2009-01-09 10:15:00,0.0
97127,2009-01-09 10:20:00,0.0
97128,2009-01-09 10:25:00,0.0
97129,2009-01-09 10:30:00,0.0
97130,2009-01-09 10:35:00,0.0
97131,2009-01-09 10:40:00,0.0
97132,2009-01-09 10:45:00,0.0
97133,2009-01-09 10:50:00,0.0
97134,2009-01-09 10:55:00,0.0
97135,2009-01-09 11:00:00,0.0
97136,2009-01-09 11:05:00,0.0
97137,2009-01-09 11:10:00,0.0
97138,2009-01-09 11:15:00,0.0
97139,2009-01-09 11:20:00,0.0
97140,2009-01-09 11:25:00,0.0
97141,2009-01-09 11:30:00,0.0
97142,2009-01-09 11:35:00,0.0
97143,2009-01-09 11:40:00,0.0006570537599999
97144,2009-01-09 11:45:00,0.0
97145,2009-01-09 11:50:00,0.0
97146,2009-01-09 11:55:00,0.0
97147,2009-01-09 12:00:00,0.0
97148,2009-01-09 12:05:00,0.0
97149,2009-01-09 12:10:00,0.0
97150,2009-01-09 12:15:00,0.0
97151,2009-01-09 12:20:00,0.0
97152,2009-01-09 12:25:00,0.0
97153,2009-01-09 12:30:00,0.0
97154,2009-01-09 12:35:00,0.0
97155,2009-01-09 12:40:00,0.0
97156,2009-01-09 12:45:00,0.0
97157,2009-01-09 12:50:00,0.0006570468799999
97158,2009-01-09 12:55:00,0.0
97159,2009-01-09 13:00:00,0.0
97160,2009-01-09 13:05:00,0.0
97161,2009-01-09 13:10:00,0.0
97162,2009-01-09 13:15:00,0.0
97163,2009-01-09 13:20:00,0.0
97164,2009-01-09 13:25:00,0.0
97165,2009-01-09 13:30:00,0.0
97166,2009-01-09 13:35:00,0.0
97167,2009-01-09 13:40:00,0.0
97168,2009-01-09 13:45:00,0.0
97169,2009-01-09 13:50:00,0.0
97170,2009-01-09 13:55:00,0.0
97171,2009-01-09 14:00:00,0.0
97172,2009-01-09 14:05:00,0.0
97173,2009-01-09 14:10:00,0.0
97174,2009-01-09 14:15:00,0.0
97175,2009-01-09 14:20:00,0.0
97176,2009-01-09 14:25:00,0.0006571053599999
97177,2009-01-09 14:30:00,0.0
97178,2009-01-09 14:35:00,0.0
97179,2009-01-09 14:40:00,0.0
97180,2009-01-09 14:45:00,0.0
97181,2009-01-09 14:50:00,0.0
97182,2009-01-09 14:55:00,0.0
97183,2009-01-09 15:00:00,0.0
97184,2009-01-09 15:05:00,0.0
97185,2009-01-09 15:10:00,0.0
97186,2009-01-09 15:15:00,0.0
97187,2009-01-09 15:20:00,0.0
97188,2009-01-09 15:25:00,0.0
97189,2009-01-09 15:30:00,0.0
97190,2009-01-09 15:35:00,0.0
97191,2009-01-09 15:40:00,0.0
97192,2009-01-09 15:45:00,0.0
97193,2009-01-09 15:50:00,0.0
97194,2009-01-09 15:55:00,0.0
97195,2009-01-09 16:00:00,0.0
97196,2009-01-09 16:05:00,0.0
97197,2009-01-09 16:10:00,0.0
97198,2009-01-09 16:15:00,0.0
97199,2009-01-09 16:20:00,0.0
97200,2009-01-09 16:25:00,0.0
97201,2009-01-09 16:30:00,0.0
97202,2009-01-09 16:35:00,0.0
97203,2009-01-09 16:40:00,0.0
97204,2009-01-09 16:45:00,0.0
97205,2009-01-09 16:50:00,0.0
97206,2009-01-09 16:55:00,0.0
97207,2009-01-09 17:00:00,0.0
97208,2009-01-09 17:05:00,0.0
97209,2009-01-09 17:10:00,0.0
97210,2009-01-09 17:15:00,0.0
97211,2009-01-09 17:20:00,0.0
97212,2009-01-09 17:25:00,0.0
97213,2009-01-09 17:30:00,0.0
97214,2009-01-09 17:35:00,0.0
97215,2009-01-09 17:40:00,0.0
97216,2009-01-09 17:45:00,0.0
97217,2009-01-09 17:50:00,0.0
97218,2009-01-09 17:55:00,0.0
97219,2009-01-09 18:00:00,0.0
97220,2009-01-09 18:05:00,0.0
97221,2009-01-09 18:10:00,0.0
97222,2009-01-09 18:15:00,0.0
97223,2009-01-09 18:20:00,0.0
97224,2009-01-09 18:25:00,0.0
97225,2009-01-09 18:30:00,0.0
97226,2009-01-09 18:35:00,0.0
97227,2009-01-09 18:40:00,0.0
97228,2009-01-09 18:45:00,0.0
97229,2009-01-09 18:50:00,0.0
97230,2009-01-09 18:55:00,0.0
97231,2009-01-09 19:00:00,0.0
97232,2009-01-09 19:05:00,0.0
97233,2009-01-09 19:10:00,0.0
97234,2009-01-09 19:15:00,0.0
97235,2009-01-09 19:20:00,0.0
97236,2009-01-09 19:25:00,0.0
97237,2009-01-09 19:30:00,0.0
97238,2009-01-09 19:35:00,0.0
97239,2009-01-09 19:40:00,0.0
97240,2009-01-09 19:45:00,0.0
97241,2009-01-09 19:50:00,0.0006570124799999
97242,2009-01-09 19:55:00,0.0
97243,2009-01-09 20:00:00,0.0
97244,2009-01-09 20:05:00,0.0
97245,2009-01-09 20:10:00,0.0
97246,2009-01-09 20:15:00,0.0
97247,2009-01-09 20:20:00,0.0
97248,2009-01-09 20:25:00,0.0006571087999999
97249,2009-01-09 20:30:00,0.0
97250,2009-01-09 20:35:00,0.0
97251,2009-01-09 20:40:00,0.0
97252,2009-01-09 20:45:00,0.0
97253,2009-01-09 20:50:00,0.0
97254,2009-01-09 20:55:00,0.0006569677599999
97255,2009-01-09 21:00:00,0.0006569780799999
97256,2009-01-09 21:05:00,0.0
97257,2009-01-09 21:10:00,0.0
97258,2009-01-09 21:15:00,0.0
97259,2009-01-09 21:20:00,0.0
97260,2009-01-09 21:25:00,0.0
97261,2009-01-09 21:30:00,0.0
97262,2009-01-09 21:35:00,0.0
97263,2009-01-09 21:40:00,0.0
97264,2009-01-09 21:45:00,0.0
97265,2009-01-09 21:50:00,0.0
97266,2009-01-09 21:55:00,0.0
97267,2009-01-09 22:00:00,0.0
97268,2009-01-09 22:05:00,0.0
97269,2009-01-09 22:10:00,0.0
97270,2009-01-09 22:15:00,0.0006568748799999
97271,2009-01-09 22:20:00,0.0
97272,2009-01-09 22:25:00,0.0
97273,2009-01-09 22:30:00,0.0006569918399999
97274,2009-01-09 22:35:00,0.0
97275,2009-01-09 22:40:00,0.0
97276,2009-01-09 22:45:00,0.0
97277,2009-01-09 22:50:00,0.0
97278,2009-01-09 22:55:00,0.0
97279,2009-01-09 23:00:00,0.0
97280,2009-01-09 23:05:00,0.0
97281,2009-01-09 23:10:00,0.0
97282,2009-01-09 23:15:00,0.0
97283,2009-01-09 23:20:00,0.0
97284,2009-01-09 23:25:00,0.0
97285,2009-01-09 23:30:00,0.0
97286,2009-01-09 23:35:00,0.0006569230399999
97287,2009-01-09 23:40:00,0.0
97288,2009-01-09 23:45:00,0.0
97289,2009-01-09 23:50:00,0.0
97290,2009-01-09 23:55:00,0.0
97291,2009-01-10 00:00:00,0.0
97292,2009-01-10 00:05:00,0.0
97293,2009-01-10 00:10:00,0.0
97294,2009-01-10 00:15:00,0.0
97295,2009-01-10 00:20:00,0.0
97296,2009-01-10 00:25:00,0.0
97297,2009-01-10 00:30:00,0.0
97298,2009-01-10 00:35:00,0.0
97299,2009-01-10 00:40:00,0.0
97300,2009-01-10 00:45:00,0.0
97301,2009-01-10 00:50:00,0.0
97302,2009-01-10 00:55:00,0.0
97303,2009-01-10 01:00:00,0.0
97304,2009-01-10 01:05:00,0.0
97305,2009-01-10 01:10:00,0.0
97306,2009-01-10 01:15:00,0.0
97307,2009-01-10 01:20:00,0.0
97308,2009-01-10 01:25:00,0.0
97309,2009-01-10 01:30:00,0.0
97310,2009-01-10 01:35:00,0.0
97311,2009-01-10 01:40:00,0.0
97312,2009-01-10 01:45:00,0.0
97313,2009-01-10 01:50:00,0.0
97314,2009-01-10 01:55:00,0.0
97315,2009-01-10 02:00:00,0.0
97316,2009-01-10 02:05:00,0.0
97317,2009-01-10 02:10:00,0.0
97318,2009-01-10 02:15:00,0.0
97319,2009-01-10 02:20:00,0.0
97320,2009-01-10 02:25:00,0.0
97321,2009-01-10 02:30:00,0.0
97322,2009-01-10 02:35:00,0.0
97323,2009-01-10 02:40:00,0.0
97324,2009-01-10 02:45:00,0.0
97325,2009-01-10 02:50:00,0.0
97326,2009-01-10 02:55:00,0.0
97327,2009-01-10 03:00:00,0.0
97328,2009-01-10 03:05:00,0.0
97329,2009-01-10 03:10:00,0.0
97330,2009-01-10 03:15:00,0.0
97331,2009-01-10 03:20:00,0.0
97332,2009-01-10 03:25:00,0.0
97333,2009-01-10 03:30:00,0.0
97334,2009-01-10 03:35:00,0.0
97335,2009-01-10 03:40:00,0.0
97336,2009-01-10 03:45:00,0.0
97337,2009-01-10 03:50:00,0.0
97338,2009-01-10 03:55:00,0.0
97339,2009-01-10 04:00:00,0.0
97340,2009-01-10 04:05:00,0.0
97341,2009-01-10 04:10:00,0.0
97342,2009-01-10 04:15:00,0.0
97343,2009-01-10 04:20:00,0.0
97344,2009-01-10 04:25:00,0.0
97345,2009-01-10 04:30:00,0.0
97346,2009-01-10 04:35:00,0.0
97347,2009-01-10 04:40:00,0.0
97348,2009-01-10 04:45:00,0.0006569505599999
97349,2009-01-10 04:50:00,0.0
97350,2009-01-10 04:55:00,0.0
97351,2009-01-10 05:00:00,0.0
97352,2009-01-10 05:05:00,0.0
97353,2009-01-10 05:10:00,0.0
97354,2009-01-10 05:15:00,0.0
97355,2009-01-10 05:20:00,0.0006569058399999
97356,2009-01-10 05:25:00,0.0
97357,2009-01-10 05:30:00,0.0
97358,2009-01-10 05:35:00,0.0
97359,2009-01-10 05:40:00,0.0
97360,2009-01-10 05:45:00,0.0
97361,2009-01-10 05:50:00,0.0
97362,2009-01-10 05:55:00,0.0
97363,2009-01-10 06:00:00,0.0
97364,2009-01-10 06:05:00,0.0
97365,2009-01-10 06:10:00,0.0
97366,2009-01-10 06:15:00,0.0
97367,2009-01-10 06:20:00,0.0
97368,2009-01-10 06:25:00,0.0
97369,2009-01-10 06:30:00,0.0
97370,2009-01-10 06:35:00,0.0
97371,2009-01-10 06:40:00,0.0
97372,2009-01-10 06:45:00,0.0
97373,2009-01-10 06:50:00,0.0
97374,2009-01-10 06:55:00,0.0
97375,2009-01-10 07:00:00,0.0
97376,2009-01-10 07:05:00,0.0
97377,2009-01-10 07:10:00,0.0006568611199999
97378,2009-01-10 07:15:00,0.0
97379,2009-01-10 07:20:00,0.0
97380,2009-01-10 07:25:00,0.0
97381,2009-01-10 07:30:00,0.0
97382,2009-01-10 07:35:00,0.0
97383,2009-01-10 07:40:00,0.0
97384,2009-01-10 07:45:00,0.0
97385,2009-01-10 07:50:00,0.0
97386,2009-01-10 07:55:00,0.0
97387,2009-01-10 08:00:00,0.0
97388,2009-01-10 08:05:00,0.0
97389,2009-01-10 08:10:00,0.0
97390,2009-01-10 08:15:00,0.0
97391,2009-01-10 08:20:00,0.0
97392,2009-01-10 08:25:00,0.0
97393,2009-01-10 08:30:00,0.0
97394,2009-01-10 08:35:00,0.0
97395,2009-01-10 08:40:00,0.0
97396,2009-01-10 08:45:00,0.0
97397,2009-01-10 08:50:00,0.0
97398,2009-01-10 08:55:00,0.0
97399,2009-01-10 09:00:00,0.0
97400,2009-01-10 09:05:00,0.0
97401,2009-01-10 09:10:00,0.0
97402,2009-01-10 09:15:00,0.0
97403,2009-01-10 09:20:00,0.0
97404,2009-01-10 09:25:00,0.0
97405,2009-01-10 09:30:00,0.0
97406,2009-01-10 09:35:00,0.0
97407,2009-01-10 09:40:00,0.0006568301599999
97408,2009-01-10 09:45:00,0.0
97409,2009-01-10 09:50:00,0.0
97410,2009-01-10 09:55:00,0.0
97411,2009-01-10 10:00:00,0.0
97412,2009-01-10 10:05:00,0.0
97413,2009-01-10 10:10:00,0.0
97414,2009-01-10 10:15:00,0.0
97415,2009-01-10 10:20:00,0.0
97416,2009-01-10 10:25:00,0.0
97417,2009-01-10 10:30:00,0.0
97418,2009-01-10 10:35:00,0.0
97419,2009-01-10 10:40:00,0.0
97420,2009-01-10 10:45:00,0.0
97421,2009-01-10 10:50:00,0.0
97422,2009-01-10 10:55:00,0.0
97423,2009-01-10 11:00:00,0.0
97424,2009-01-10 11:05:00,0.0
97425,2009-01-10 11:10:00,0.0
97426,2009-01-10 11:15:00,0.0006569299199999
97427,2009-01-10 11:20:00,0.0
97428,2009-01-10 11:25:00,0.0
97429,2009-01-10 11:30:00,0.0
97430,2009-01-10 11:35:00,0.0
97431,2009-01-10 11:40:00,0.0
97432,2009-01-10 11:45:00,0.0
97433,2009-01-10 11:50:00,0.0
97434,2009-01-10 11:55:00,0.0
97435,2009-01-10 12:00:00,0.0
97436,2009-01-10 12:05:00,0.0
97437,2009-01-10 12:10:00,0.0
97438,2009-01-10 12:15:00,0.0
97439,2009-01-10 12:20:00,0.0
97440,2009-01-10 12:25:00,0.0
97441,2009-01-10 12:30:00,0.0006567957599999
97442,2009-01-10 12:35:00,0.0
97443,2009-01-10 12:40:00,0.0
97444,2009-01-10 12:45:00,0.0
97445,2009-01-10 12:50:00,0.0
97446,2009-01-10 12:55:00,0.0
97447,2009-01-10 13:00:00,0.0
97448,2009-01-10 13:05:00,0.0
97449,2009-01-10 13:10:00,0.0
97450,2009-01-10 13:15:00,0.0
97451,2009-01-10 13:20:00,0.0
97452,2009-01-10 13:25:00,0.0
97453,2009-01-10 13:30:00,0.0
97454,2009-01-10 13:35:00,0.0
97455,2009-01-10 13:40:00,0.0
97456,2009-01-10 13:45:00,0.0
97457,2009-01-10 13:50:00,0.0
97458,2009-01-10 13:55:00,0.0
97459,2009-01-10 14:00:00,0.0
97460,2009-01-10 14:05:00,0.0
97461,2009-01-10 14:10:00,0.0
97462,2009-01-10 14:15:00,0.0006569471199999
97463,2009-01-10 14:20:00,0.0
97464,2009-01-10 14:25:00,0.0
97465,2009-01-10 14:30:00,0.0006568129599999
97466,2009-01-10 14:35:00,0.0
97467,2009-01-10 14:40:00,0.0
97468,2009-01-10 14:45:00,0.0
97469,2009-01-10 14:50:00,0.0
97470,2009-01-10 14:55:00,0.0
97471,2009-01-10 15:00:00,0.0006568232799999
97472,2009-01-10 15:05:00,0.0
97473,2009-01-10 15:10:00,0.0
97474,2009-01-10 15:15:00,0.0
97475,2009-01-10 15:20:00,0.0
97476,2009-01-10 15:25:00,0.0
97477,2009-01-10 15:30:00,0.0
97478,2009-01-10 15:35:00,0.0
97479,2009-01-10 15:40:00,0.0
97480,2009-01-10 15:45:00,0.0
97481,2009-01-10 15:50:00,0.0
97482,2009-01-10 15:55:00,0.0
97483,2009-01-10 16:00:00,0.0
97484,2009-01-10 16:05:00,0.0
97485,2009-01-10 16:10:00,0.0
97486,2009-01-10 16:15:00,0.0
97487,2009-01-10 16:20:00,0.0
97488,2009-01-10 16:25:00,0.0
97489,2009-01-10 16:30:00,0.0
97490,2009-01-10 16:35:00,0.0
97491,2009-01-10 16:40:00,0.0
97492,2009-01-10 16:45:00,0.0
97493,2009-01-10 16:50:00,0.0
97494,2009-01-10 16:55:00,0.0
97495,2009-01-10 17:00:00,0.0
97496,2009-01-10 17:05:00,0.0
97497,2009-01-10 17:10:00,0.0
97498,2009-01-10 17:15:00,0.0
97499,2009-01-10 17:20:00,0.0
97500,2009-01-10 17:25:00,0.0
97501,2009-01-10 17:30:00,0.0
97502,2009-01-10 17:35:00,0.0
97503,2009-01-10 17:40:00,0.0
97504,2009-01-10 17:45:00,0.0
97505,2009-01-10 17:50:00,0.0
97506,2009-01-10 17:55:00,0.0
97507,2009-01-10 18:00:00,0.0
97508,2009-01-10 18:05:00,0.0
97509,2009-01-10 18:10:00,0.0
97510,2009-01-10 18:15:00,0.0
97511,2009-01-10 18:20:00,0.0
97512,2009-01-10 18:25:00,0.0
97513,2009-01-10 18:30:00,0.0
97514,2009-01-10 18:35:00,0.0
97515,2009-01-10 18:40:00,0.0
97516,2009-01-10 18:45:00,0.0
97517,2009-01-10 18:50:00,0.0
97518,2009-01-10 18:55:00,0.0
97519,2009-01-10 19:00:00,0.0
97520,2009-01-10 19:05:00,0.0
97521,2009-01-10 19:10:00,0.0
97522,2009-01-10 19:15:00,0.0
97523,2009-01-10 19:20:00,0.0
97524,2009-01-10 19:25:00,0.0
97525,2009-01-10 19:30:00,0.0
97526,2009-01-10 19:35:00,0.0
97527,2009-01-10 19:40:00,0.0
97528,2009-01-10 19:45:00,0.0
97529,2009-01-10 19:50:00,0.0
97530,2009-01-10 19:55:00,0.0
97531,2009-01-10 20:00:00,0.0006568060799999
97532,2009-01-10 20:05:00,0.0
97533,2009-01-10 20:10:00,0.0
97534,2009-01-10 20:15:00,0.0
97535,2009-01-10 20:20:00,0.0
97536,2009-01-10 20:25:00,0.0
97537,2009-01-10 20:30:00,0.0
97538,2009-01-10 20:35:00,0.0
97539,2009-01-10 20:40:00,0.0
97540,2009-01-10 20:45:00,0.0
97541,2009-01-10 20:50:00,0.0
97542,2009-01-10 20:55:00,0.0
97543,2009-01-10 21:00:00,0.0
97544,2009-01-10 21:05:00,0.0
97545,2009-01-10 21:10:00,0.0
97546,2009-01-10 21:15:00,0.0
97547,2009-01-10 21:20:00,0.0
97548,2009-01-10 21:25:00,0.0
97549,2009-01-10 21:30:00,0.0
97550,2009-01-10 21:35:00,0.0
97551,2009-01-10 21:40:00,0.0
97552,2009-01-10 21:45:00,0.0
97553,2009-01-10 21:50:00,0.0
97554,2009-01-10 21:55:00,0.0
97555,2009-01-10 22:00:00,0.0
97556,2009-01-10 22:05:00,0.0
97557,2009-01-10 22:10:00,0.0006567682399999
97558,2009-01-10 22:15:00,0.0
97559,2009-01-10 22:20:00,0.0
97560,2009-01-10 22:25:00,0.0
97561,2009-01-10 22:30:00,0.0
97562,2009-01-10 22:35:00,0.0
97563,2009-01-10 22:40:00,0.0
97564,2009-01-10 22:45:00,0.0
97565,2009-01-10 22:50:00,0.0
97566,2009-01-10 22:55:00,0.0
97567,2009-01-10 23:00:00,0.0
97568,2009-01-10 23:05:00,0.0
97569,2009-01-10 23:10:00,0.0
97570,2009-01-10 23:15:00,0.0
97571,2009-01-10 23:20:00,0.0
97572,2009-01-10 23:25:00,0.0
97573,2009-01-10 23:30:00,0.0
97574,2009-01-10 23:35:00,0.0
97575,2009-01-10 23:40:00,0.0
97576,2009-01-10 23:45:00,0.0
97577,2009-01-10 23:50:00,0.0
97578,2009-01-10 23:55:00,0.0
97579,2009-01-11 00:00:00,0.0
97580,2009-01-11 00:05:00,0.0
97581,2009-01-11 00:10:00,0.0
97582,2009-01-11 00:15:00,0.0
97583,2009-01-11 00:20:00,0.0
97584,2009-01-11 00:25:00,0.0
97585,2009-01-11 00:30:00,0.0
97586,2009-01-11 00:35:00,0.0
97587,2009-01-11 00:40:00,0.0
97588,2009-01-11 00:45:00,0.0
97589,2009-01-11 00:50:00,0.0
97590,2009-01-11 00:55:00,0.0
97591,2009-01-11 01:00:00,0.0
97592,2009-01-11 01:05:00,0.0
97593,2009-01-11 01:10:00,0.0
97594,2009-01-11 01:15:00,0.0
97595,2009-01-11 01:20:00,0.0
97596,2009-01-11 01:25:00,0.0
97597,2009-01-11 01:30:00,0.0
97598,2009-01-11 01:35:00,0.0
97599,2009-01-11 01:40:00,0.0
97600,2009-01-11 01:45:00,0.0
97601,2009-01-11 01:50:00,0.0
97602,2009-01-11 01:55:00,0.0006567475999999
97603,2009-01-11 02:00:00,0.0
97604,2009-01-11 02:05:00,0.0
97605,2009-01-11 02:10:00,0.0
97606,2009-01-11 02:15:00,0.0
97607,2009-01-11 02:20:00,0.0013134779999999
97608,2009-01-11 02:25:00,0.0
97609,2009-01-11 02:30:00,0.0
97610,2009-01-11 02:35:00,0.0
97611,2009-01-11 02:40:00,0.0
97612,2009-01-11 02:45:00,0.0
97613,2009-01-11 02:50:00,0.0
97614,2009-01-11 02:55:00,0.0
97615,2009-01-11 03:00:00,0.0
97616,2009-01-11 03:05:00,0.0013135743199999
97617,2009-01-11 03:10:00,0.0
97618,2009-01-11 03:15:00,0.0
97619,2009-01-11 03:20:00,0.0
97620,2009-01-11 03:25:00,0.0
97621,2009-01-11 03:30:00,0.0
97622,2009-01-11 03:35:00,0.0
97623,2009-01-11 03:40:00,0.0
97624,2009-01-11 03:45:00,0.0
97625,2009-01-11 03:50:00,0.0
97626,2009-01-11 03:55:00,0.0
97627,2009-01-11 04:00:00,0.0
97628,2009-01-11 04:05:00,0.0
97629,2009-01-11 04:10:00,0.0
97630,2009-01-11 04:15:00,0.0006567235199999
97631,2009-01-11 04:20:00,0.0
97632,2009-01-11 04:25:00,0.0
97633,2009-01-11 04:30:00,0.0
97634,2009-01-11 04:35:00,0.0
97635,2009-01-11 04:40:00,0.0
97636,2009-01-11 04:45:00,0.0
97637,2009-01-11 04:50:00,0.0
97638,2009-01-11 04:55:00,0.0
97639,2009-01-11 05:00:00,0.0
97640,2009-01-11 05:05:00,0.0
97641,2009-01-11 05:10:00,0.0
97642,2009-01-11 05:15:00,0.0
97643,2009-01-11 05:20:00,0.0
97644,2009-01-11 05:25:00,0.0
97645,2009-01-11 05:30:00,0.0
97646,2009-01-11 05:35:00,0.0
97647,2009-01-11 05:40:00,0.0
97648,2009-01-11 05:45:00,0.0
97649,2009-01-11 05:50:00,0.0
97650,2009-01-11 05:55:00,0.0
97651,2009-01-11 06:00:00,0.0
97652,2009-01-11 06:05:00,0.0
97653,2009-01-11 06:10:00,0.0
97654,2009-01-11 06:15:00,0.0
97655,2009-01-11 06:20:00,0.0
97656,2009-01-11 06:25:00,0.0
97657,2009-01-11 06:30:00,0.0
97658,2009-01-11 06:35:00,0.0
97659,2009-01-11 06:40:00,0.0
97660,2009-01-11 06:45:00,0.0
97661,2009-01-11 06:50:00,0.0
97662,2009-01-11 06:55:00,0.0
97663,2009-01-11 07:00:00,0.0
97664,2009-01-11 07:05:00,0.0006566994399999
97665,2009-01-11 07:10:00,0.0
97666,2009-01-11 07:15:00,0.0
97667,2009-01-11 07:20:00,0.0
97668,2009-01-11 07:25:00,0.0
97669,2009-01-11 07:30:00,0.0
97670,2009-01-11 07:35:00,0.0
97671,2009-01-11 07:40:00,0.0
97672,2009-01-11 07:45:00,0.0
97673,2009-01-11 07:50:00,0.0
97674,2009-01-11 07:55:00,0.0
97675,2009-01-11 08:00:00,0.0
97676,2009-01-11 08:05:00,0.0
97677,2009-01-11 08:10:00,0.0
97678,2009-01-11 08:15:00,0.0
97679,2009-01-11 08:20:00,0.0006565962399999
97680,2009-01-11 08:25:00,0.0
97681,2009-01-11 08:30:00,0.0
97682,2009-01-11 08:35:00,0.0
97683,2009-01-11 08:40:00,0.0
97684,2009-01-11 08:45:00,0.0
97685,2009-01-11 08:50:00,0.0
97686,2009-01-11 08:55:00,0.0
97687,2009-01-11 09:00:00,0.0
97688,2009-01-11 09:05:00,0.0
97689,2009-01-11 09:10:00,0.0
97690,2009-01-11 09:15:00,0.0006567544799999
