,time_tag,p1_flux_ic
93399,2004-06-28 17:00:00,1.16
93400,2004-06-28 17:00:00,1.16
93401,2004-06-28 17:05:00,0.813
93402,2004-06-28 17:05:00,0.813
93403,2004-06-28 17:10:00,0.285
93404,2004-06-28 17:10:00,0.285
93405,2004-06-28 17:15:00,0.611
93406,2004-06-28 17:15:00,0.611
93407,2004-06-28 17:20:00,0.159
93408,2004-06-28 17:20:00,0.159
93409,2004-06-28 17:25:00,0.555
93410,2004-06-28 17:25:00,0.555
93411,2004-06-28 17:30:00,0.525
93412,2004-06-28 17:30:00,0.525
93413,2004-06-28 17:35:00,0.462
93414,2004-06-28 17:35:00,0.462
93415,2004-06-28 17:40:00,0.451
93416,2004-06-28 17:40:00,0.451
93417,2004-06-28 17:45:00,1.14
93418,2004-06-28 17:45:00,1.14
93419,2004-06-28 17:50:00,0.847
93420,2004-06-28 17:50:00,0.847
93421,2004-06-28 17:55:00,0.416
93422,2004-06-28 17:55:00,0.416
93423,2004-06-28 18:00:00,0.693
93424,2004-06-28 18:00:00,0.693
93425,2004-06-28 18:05:00,1.63
93426,2004-06-28 18:05:00,1.63
93427,2004-06-28 18:10:00,1.33
93428,2004-06-28 18:10:00,1.33
93429,2004-06-28 18:15:00,1.22
93430,2004-06-28 18:15:00,1.22
93431,2004-06-28 18:20:00,1.44
93432,2004-06-28 18:20:00,1.44
93433,2004-06-28 18:25:00,0.692
93434,2004-06-28 18:25:00,0.692
93435,2004-06-28 18:30:00,2.14
93436,2004-06-28 18:30:00,2.14
93437,2004-06-28 18:35:00,2.3
93438,2004-06-28 18:35:00,2.3
93439,2004-06-28 18:40:00,2.04
93440,2004-06-28 18:40:00,2.04
93441,2004-06-28 18:45:00,1.78
93442,2004-06-28 18:45:00,1.78
93443,2004-06-28 18:50:00,3.12
93444,2004-06-28 18:50:00,3.12
93445,2004-06-28 18:55:00,1.84
93446,2004-06-28 18:55:00,1.84
93447,2004-06-28 19:00:00,2.03
93448,2004-06-28 19:00:00,2.03
93449,2004-06-28 19:05:00,3.06
93450,2004-06-28 19:05:00,3.06
93451,2004-06-28 19:10:00,1.97
93452,2004-06-28 19:10:00,1.97
93453,2004-06-28 19:15:00,2.99
93454,2004-06-28 19:15:00,2.99
93455,2004-06-28 19:20:00,3.4
93456,2004-06-28 19:20:00,3.4
93457,2004-06-28 19:25:00,3.66
93458,2004-06-28 19:25:00,3.66
93459,2004-06-28 19:30:00,5.62
93460,2004-06-28 19:30:00,5.62
93461,2004-06-28 19:35:00,2.7
93462,2004-06-28 19:35:00,2.7
93463,2004-06-28 19:40:00,4.13
93464,2004-06-28 19:40:00,4.13
93465,2004-06-28 19:45:00,8.97
93466,2004-06-28 19:45:00,8.97
93467,2004-06-28 19:50:00,5.45
93468,2004-06-28 19:50:00,5.45
93469,2004-06-28 19:55:00,2.18
93470,2004-06-28 19:55:00,2.18
93471,2004-06-28 20:00:00,2.36
93472,2004-06-28 20:00:00,2.36
93473,2004-06-28 20:05:00,2.48
93474,2004-06-28 20:05:00,2.48
93475,2004-06-28 20:10:00,2.6
93476,2004-06-28 20:10:00,2.6
93477,2004-06-28 20:15:00,2.66
93478,2004-06-28 20:15:00,2.66
93479,2004-06-28 20:20:00,2.58
93480,2004-06-28 20:20:00,2.58
93481,2004-06-28 20:25:00,4.39
93482,2004-06-28 20:25:00,4.39
93483,2004-06-28 20:30:00,3.34
93484,2004-06-28 20:30:00,3.34
93485,2004-06-28 20:35:00,4.6
93486,2004-06-28 20:35:00,4.6
93487,2004-06-28 20:40:00,3.53
93488,2004-06-28 20:40:00,3.53
93489,2004-06-28 20:45:00,4.2
93490,2004-06-28 20:45:00,4.2
93491,2004-06-28 20:50:00,6.84
93492,2004-06-28 20:50:00,6.84
93493,2004-06-28 20:55:00,3.06
93494,2004-06-28 20:55:00,3.06
93495,2004-06-28 21:00:00,2.77
93496,2004-06-28 21:00:00,2.77
93497,2004-06-28 21:05:00,2.64
93498,2004-06-28 21:05:00,2.64
93499,2004-06-28 21:10:00,2.18
93500,2004-06-28 21:10:00,2.18
93501,2004-06-28 21:15:00,2.15
93502,2004-06-28 21:15:00,2.15
93503,2004-06-28 21:20:00,4.72
93504,2004-06-28 21:20:00,4.72
93505,2004-06-28 21:25:00,1.5
93506,2004-06-28 21:25:00,1.5
93507,2004-06-28 21:30:00,1.36
93508,2004-06-28 21:30:00,1.36
93509,2004-06-28 21:35:00,1.34
93510,2004-06-28 21:35:00,1.34
93511,2004-06-28 21:40:00,1.36
93512,2004-06-28 21:40:00,1.36
93513,2004-06-28 21:45:00,2.32
93514,2004-06-28 21:45:00,2.32
93515,2004-06-28 21:50:00,0.991
93516,2004-06-28 21:50:00,0.991
93517,2004-06-28 21:55:00,0.791
93518,2004-06-28 21:55:00,0.791
93519,2004-06-28 22:00:00,1.17
93520,2004-06-28 22:00:00,1.17
93521,2004-06-28 22:05:00,1.23
93522,2004-06-28 22:05:00,1.23
93523,2004-06-28 22:10:00,0.665
93524,2004-06-28 22:10:00,0.665
93525,2004-06-28 22:15:00,1.25
93526,2004-06-28 22:15:00,1.25
93527,2004-06-28 22:20:00,1.82
93528,2004-06-28 22:20:00,1.82
93529,2004-06-28 22:25:00,0.728
93530,2004-06-28 22:25:00,0.728
93531,2004-06-28 22:30:00,0.853
93532,2004-06-28 22:30:00,0.853
93533,2004-06-28 22:35:00,0.705
93534,2004-06-28 22:35:00,0.705
93535,2004-06-28 22:40:00,0.671
93536,2004-06-28 22:40:00,0.671
93537,2004-06-28 22:45:00,1.95
93538,2004-06-28 22:45:00,1.95
93539,2004-06-28 22:50:00,1.43
93540,2004-06-28 22:50:00,1.43
93541,2004-06-28 22:55:00,0.82
93542,2004-06-28 22:55:00,0.82
93543,2004-06-28 23:00:00,0.902
93544,2004-06-28 23:00:00,0.902
93545,2004-06-28 23:05:00,3.86
93546,2004-06-28 23:05:00,3.86
93547,2004-06-28 23:10:00,4.1
93548,2004-06-28 23:10:00,4.1
93549,2004-06-28 23:15:00,2.08
93550,2004-06-28 23:15:00,2.08
93551,2004-06-28 23:20:00,2.3
93552,2004-06-28 23:20:00,2.3
93553,2004-06-28 23:25:00,3.07
93554,2004-06-28 23:25:00,3.07
93555,2004-06-28 23:30:00,1.63
93556,2004-06-28 23:30:00,1.63
93557,2004-06-28 23:35:00,1.46
93558,2004-06-28 23:35:00,1.46
93559,2004-06-28 23:40:00,1.74
93560,2004-06-28 23:40:00,1.74
93561,2004-06-28 23:45:00,2.16
93562,2004-06-28 23:45:00,2.16
93563,2004-06-28 23:50:00,0.946
93564,2004-06-28 23:50:00,0.946
93565,2004-06-28 23:55:00,2.8
93566,2004-06-28 23:55:00,2.8
93567,2004-06-29 00:00:00,0.746
93568,2004-06-29 00:00:00,0.746
93569,2004-06-29 00:05:00,1.3
93570,2004-06-29 00:05:00,1.3
93571,2004-06-29 00:10:00,0.427
93572,2004-06-29 00:10:00,0.427
93573,2004-06-29 00:15:00,0.438
93574,2004-06-29 00:15:00,0.438
93575,2004-06-29 00:20:00,0.618
93576,2004-06-29 00:20:00,0.618
93577,2004-06-29 00:25:00,0.966
93578,2004-06-29 00:25:00,0.966
93579,2004-06-29 00:30:00,0.773
93580,2004-06-29 00:30:00,0.773
93581,2004-06-29 00:35:00,1.74
93582,2004-06-29 00:35:00,1.74
93583,2004-06-29 00:40:00,0.798
93584,2004-06-29 00:40:00,0.798
93585,2004-06-29 00:45:00,0.64
93586,2004-06-29 00:45:00,0.64
93587,2004-06-29 00:50:00,0.766
93588,2004-06-29 00:50:00,0.766
93589,2004-06-29 00:55:00,0.473
93590,2004-06-29 00:55:00,0.473
93591,2004-06-29 01:00:00,0.54
93592,2004-06-29 01:00:00,0.54
93593,2004-06-29 01:05:00,0.466
93594,2004-06-29 01:05:00,0.466
93595,2004-06-29 01:10:00,0.451
93596,2004-06-29 01:10:00,0.451
93597,2004-06-29 01:15:00,0.479
93598,2004-06-29 01:15:00,0.479
93599,2004-06-29 01:20:00,0.569
93600,2004-06-29 01:20:00,0.569
93601,2004-06-29 01:25:00,1.13
93602,2004-06-29 01:25:00,1.13
93603,2004-06-29 01:30:00,0.305
93604,2004-06-29 01:30:00,0.305
93605,2004-06-29 01:35:00,0.782
93606,2004-06-29 01:35:00,0.782
93607,2004-06-29 01:40:00,1.66
93608,2004-06-29 01:40:00,1.66
93609,2004-06-29 01:45:00,2.39
93610,2004-06-29 01:45:00,2.39
93611,2004-06-29 01:50:00,1.81
93612,2004-06-29 01:50:00,1.81
93613,2004-06-29 01:55:00,2.31
93614,2004-06-29 01:55:00,2.31
93615,2004-06-29 02:00:00,12.5
93616,2004-06-29 02:00:00,12.5
93617,2004-06-29 02:05:00,11.9
93618,2004-06-29 02:05:00,11.9
93619,2004-06-29 02:10:00,16.1
93620,2004-06-29 02:10:00,16.1
93621,2004-06-29 02:15:00,16.9
93622,2004-06-29 02:15:00,16.9
93623,2004-06-29 02:20:00,27.1
93624,2004-06-29 02:20:00,27.1
93625,2004-06-29 02:25:00,19.9
93626,2004-06-29 02:25:00,19.9
93627,2004-06-29 02:30:00,9.86
93628,2004-06-29 02:30:00,9.86
93629,2004-06-29 02:35:00,21.8
93630,2004-06-29 02:35:00,21.8
93631,2004-06-29 02:40:00,8.85
93632,2004-06-29 02:40:00,8.85
93633,2004-06-29 02:45:00,14.3
93634,2004-06-29 02:45:00,14.3
93635,2004-06-29 02:50:00,11.4
93636,2004-06-29 02:50:00,11.4
93637,2004-06-29 02:55:00,12.5
93638,2004-06-29 02:55:00,12.5
93639,2004-06-29 03:00:00,7.52
93640,2004-06-29 03:00:00,7.52
93641,2004-06-29 03:05:00,6.11
93642,2004-06-29 03:05:00,6.11
93643,2004-06-29 03:10:00,10.4
93644,2004-06-29 03:10:00,10.4
93645,2004-06-29 03:15:00,4.58
93646,2004-06-29 03:15:00,4.58
93647,2004-06-29 03:20:00,6.27
93648,2004-06-29 03:20:00,6.27
93649,2004-06-29 03:25:00,5.07
93650,2004-06-29 03:25:00,5.07
93651,2004-06-29 03:30:00,2.45
93652,2004-06-29 03:30:00,2.45
93653,2004-06-29 03:35:00,2.08
93654,2004-06-29 03:35:00,2.08
93655,2004-06-29 03:40:00,1.96
93656,2004-06-29 03:40:00,1.96
93657,2004-06-29 03:45:00,1.28
93658,2004-06-29 03:45:00,1.28
93659,2004-06-29 03:50:00,2.34
93660,2004-06-29 03:50:00,2.34
93661,2004-06-29 03:55:00,1.48
93662,2004-06-29 03:55:00,1.48
93663,2004-06-29 04:00:00,2.78
93664,2004-06-29 04:00:00,2.78
93665,2004-06-29 04:05:00,1.0
93666,2004-06-29 04:05:00,1.0
93667,2004-06-29 04:10:00,1.18
93668,2004-06-29 04:10:00,1.18
93669,2004-06-29 04:15:00,1.06
93670,2004-06-29 04:15:00,1.06
93671,2004-06-29 04:20:00,1.36
93672,2004-06-29 04:20:00,1.36
93673,2004-06-29 04:25:00,1.91
93674,2004-06-29 04:25:00,1.91
93675,2004-06-29 04:30:00,0.944
93676,2004-06-29 04:30:00,0.944
93677,2004-06-29 04:35:00,0.853
93678,2004-06-29 04:35:00,0.853
93679,2004-06-29 04:40:00,1.55
93680,2004-06-29 04:40:00,1.55
93681,2004-06-29 04:45:00,0.183
93682,2004-06-29 04:45:00,0.183
93683,2004-06-29 04:50:00,0.65
93684,2004-06-29 04:50:00,0.65
93685,2004-06-29 04:55:00,1.92
93686,2004-06-29 04:55:00,1.92
93687,2004-06-29 05:00:00,1.18
93688,2004-06-29 05:00:00,1.18
93689,2004-06-29 05:05:00,0.558
93690,2004-06-29 05:05:00,0.558
93691,2004-06-29 05:10:00,0.798
93692,2004-06-29 05:10:00,0.798
93693,2004-06-29 05:15:00,1.06
93694,2004-06-29 05:15:00,1.06
93695,2004-06-29 05:20:00,0.818
93696,2004-06-29 05:20:00,0.818
93697,2004-06-29 05:25:00,1.16
93698,2004-06-29 05:25:00,1.16
93699,2004-06-29 05:30:00,0.94
93700,2004-06-29 05:30:00,0.94
93701,2004-06-29 05:35:00,1.72
93702,2004-06-29 05:35:00,1.72
93703,2004-06-29 05:40:00,0.614
93704,2004-06-29 05:40:00,0.614
93705,2004-06-29 05:45:00,0.871
93706,2004-06-29 05:45:00,0.871
93707,2004-06-29 05:50:00,0.959
93708,2004-06-29 05:50:00,0.959
93709,2004-06-29 05:55:00,1.14
93710,2004-06-29 05:55:00,1.14
93711,2004-06-29 06:00:00,1.57
93712,2004-06-29 06:00:00,1.57
93713,2004-06-29 06:05:00,3.07
93714,2004-06-29 06:05:00,3.07
93715,2004-06-29 06:10:00,5.16
93716,2004-06-29 06:10:00,5.16
93717,2004-06-29 06:15:00,6.19
93718,2004-06-29 06:15:00,6.19
93719,2004-06-29 06:20:00,3.46
93720,2004-06-29 06:20:00,3.46
93721,2004-06-29 06:25:00,3.5
93722,2004-06-29 06:25:00,3.5
93723,2004-06-29 06:30:00,4.31
93724,2004-06-29 06:30:00,4.31
93725,2004-06-29 06:35:00,5.7
93726,2004-06-29 06:35:00,5.7
93727,2004-06-29 06:40:00,4.5
93728,2004-06-29 06:40:00,4.5
93729,2004-06-29 06:45:00,7.48
93730,2004-06-29 06:45:00,7.48
93731,2004-06-29 06:50:00,5.86
93732,2004-06-29 06:50:00,5.86
93733,2004-06-29 06:55:00,4.36
93734,2004-06-29 06:55:00,4.36
93735,2004-06-29 07:00:00,4.63
93736,2004-06-29 07:00:00,4.63
93737,2004-06-29 07:05:00,3.86
93738,2004-06-29 07:05:00,3.86
93739,2004-06-29 07:10:00,2.54
93740,2004-06-29 07:10:00,2.54
93741,2004-06-29 07:15:00,1.27
93742,2004-06-29 07:15:00,1.27
93743,2004-06-29 07:20:00,2.47
93744,2004-06-29 07:20:00,2.47
93745,2004-06-29 07:25:00,1.58
93746,2004-06-29 07:25:00,1.58
93747,2004-06-29 07:30:00,1.09
93748,2004-06-29 07:30:00,1.09
93749,2004-06-29 07:35:00,0.541
93750,2004-06-29 07:35:00,0.541
93751,2004-06-29 07:40:00,1.27
93752,2004-06-29 07:40:00,1.27
93753,2004-06-29 07:45:00,0.887
93754,2004-06-29 07:45:00,0.887
93755,2004-06-29 07:50:00,0.853
93756,2004-06-29 07:50:00,0.853
93757,2004-06-29 07:55:00,1.61
93758,2004-06-29 07:55:00,1.61
93759,2004-06-29 08:00:00,1.05
93760,2004-06-29 08:00:00,1.05
93761,2004-06-29 08:05:00,0.813
93762,2004-06-29 08:05:00,0.813
93763,2004-06-29 08:10:00,1.08
93764,2004-06-29 08:10:00,1.08
93765,2004-06-29 08:15:00,0.703
93766,2004-06-29 08:15:00,0.703
93767,2004-06-29 08:20:00,1.99
93768,2004-06-29 08:20:00,1.99
93769,2004-06-29 08:25:00,0.776
93770,2004-06-29 08:25:00,0.776
93771,2004-06-29 08:30:00,0.525
93772,2004-06-29 08:30:00,0.525
93773,2004-06-29 08:35:00,1.28
93774,2004-06-29 08:35:00,1.28
93775,2004-06-29 08:40:00,2.1
93776,2004-06-29 08:40:00,2.1
93777,2004-06-29 08:45:00,0.807
93778,2004-06-29 08:45:00,0.807
93779,2004-06-29 08:50:00,1.24
93780,2004-06-29 08:50:00,1.24
93781,2004-06-29 08:55:00,2.18
93782,2004-06-29 08:55:00,2.18
93783,2004-06-29 09:00:00,0.577
93784,2004-06-29 09:00:00,0.577
93785,2004-06-29 09:05:00,1.69
93786,2004-06-29 09:05:00,1.69
93787,2004-06-29 09:10:00,1.14
93788,2004-06-29 09:10:00,1.14
93789,2004-06-29 09:15:00,0.746
93790,2004-06-29 09:15:00,0.746
93791,2004-06-29 09:20:00,0.832
93792,2004-06-29 09:20:00,0.832
93793,2004-06-29 09:25:00,0.638
93794,2004-06-29 09:25:00,0.638
93795,2004-06-29 09:30:00,2.2
93796,2004-06-29 09:30:00,2.2
93797,2004-06-29 09:35:00,2.07
93798,2004-06-29 09:35:00,2.07
93799,2004-06-29 09:40:00,0.611
93800,2004-06-29 09:40:00,0.611
93801,2004-06-29 09:45:00,1.04
93802,2004-06-29 09:45:00,1.04
93803,2004-06-29 09:50:00,0.918
93804,2004-06-29 09:50:00,0.918
93805,2004-06-29 09:55:00,1.67
93806,2004-06-29 09:55:00,1.67
93807,2004-06-29 10:00:00,0.959
93808,2004-06-29 10:00:00,0.959
93809,2004-06-29 10:05:00,0.973
93810,2004-06-29 10:05:00,0.973
93811,2004-06-29 10:10:00,1.11
93812,2004-06-29 10:10:00,1.11
93813,2004-06-29 10:15:00,0.64
93814,2004-06-29 10:15:00,0.64
93815,2004-06-29 10:20:00,1.14
93816,2004-06-29 10:20:00,1.14
93817,2004-06-29 10:25:00,1.37
93818,2004-06-29 10:25:00,1.37
93819,2004-06-29 10:30:00,0.951
93820,2004-06-29 10:30:00,0.951
93821,2004-06-29 10:35:00,1.41
93822,2004-06-29 10:35:00,1.41
93823,2004-06-29 10:40:00,0.935
93824,2004-06-29 10:40:00,0.935
93825,2004-06-29 10:45:00,1.07
93826,2004-06-29 10:45:00,1.07
93827,2004-06-29 10:50:00,1.14
93828,2004-06-29 10:50:00,1.14
93829,2004-06-29 10:55:00,1.51
93830,2004-06-29 10:55:00,1.51
93831,2004-06-29 11:00:00,1.84
93832,2004-06-29 11:00:00,1.84
93833,2004-06-29 11:05:00,2.49
93834,2004-06-29 11:10:00,2.79
93835,2004-06-29 11:15:00,1.19
93836,2004-06-29 11:20:00,1.56
93837,2004-06-29 11:25:00,1.3
93838,2004-06-29 11:30:00,1.5
93839,2004-06-29 11:35:00,1.02
93840,2004-06-29 11:40:00,0.959
93841,2004-06-29 11:45:00,2.84
93842,2004-06-29 11:50:00,1.43
93843,2004-06-29 11:55:00,1.83
93844,2004-06-29 12:00:00,2.41
93845,2004-06-29 12:05:00,3.99
93846,2004-06-29 12:10:00,1.76
93847,2004-06-29 12:15:00,3.01
93848,2004-06-29 12:20:00,1.23
93849,2004-06-29 12:25:00,1.09
93850,2004-06-29 12:30:00,2.16
93851,2004-06-29 12:30:00,2.16
93852,2004-06-29 12:35:00,0.953
93853,2004-06-29 12:35:00,0.953
93854,2004-06-29 12:40:00,1.37
93855,2004-06-29 12:40:00,1.37
93856,2004-06-29 12:45:00,2.37
93857,2004-06-29 12:45:00,2.37
93858,2004-06-29 12:50:00,1.99
93859,2004-06-29 12:50:00,1.99
93860,2004-06-29 12:55:00,2.43
93861,2004-06-29 12:55:00,2.43
93862,2004-06-29 13:00:00,1.41
93863,2004-06-29 13:00:00,1.41
93864,2004-06-29 13:05:00,3.27
93865,2004-06-29 13:05:00,3.27
93866,2004-06-29 13:10:00,4.58
93867,2004-06-29 13:10:00,4.58
93868,2004-06-29 13:15:00,3.78
93869,2004-06-29 13:15:00,3.78
93870,2004-06-29 13:20:00,4.78
93871,2004-06-29 13:20:00,4.78
93872,2004-06-29 13:25:00,5.55
93873,2004-06-29 13:25:00,5.55
93874,2004-06-29 13:30:00,2.17
93875,2004-06-29 13:30:00,2.17
93876,2004-06-29 13:35:00,4.09
93877,2004-06-29 13:35:00,4.09
93878,2004-06-29 13:40:00,4.02
93879,2004-06-29 13:40:00,4.02
93880,2004-06-29 13:45:00,3.58
93881,2004-06-29 13:45:00,3.58
93882,2004-06-29 13:50:00,1.99
93883,2004-06-29 13:50:00,1.99
93884,2004-06-29 13:55:00,2.16
93885,2004-06-29 13:55:00,2.16
93886,2004-06-29 14:00:00,5.2
93887,2004-06-29 14:00:00,5.2
93888,2004-06-29 14:05:00,2.37
93889,2004-06-29 14:05:00,2.37
93890,2004-06-29 14:10:00,2.55
93891,2004-06-29 14:10:00,2.55
93892,2004-06-29 14:15:00,4.19
93893,2004-06-29 14:15:00,4.19
93894,2004-06-29 14:20:00,3.81
93895,2004-06-29 14:20:00,3.81
93896,2004-06-29 14:25:00,2.2
93897,2004-06-29 14:25:00,2.2
93898,2004-06-29 14:30:00,3.82
93899,2004-06-29 14:30:00,3.82
93900,2004-06-29 14:35:00,5.19
93901,2004-06-29 14:35:00,5.19
93902,2004-06-29 14:40:00,3.52
93903,2004-06-29 14:40:00,3.52
93904,2004-06-29 14:45:00,3.33
93905,2004-06-29 14:45:00,3.33
93906,2004-06-29 14:50:00,3.5
93907,2004-06-29 14:50:00,3.5
93908,2004-06-29 14:55:00,5.58
93909,2004-06-29 14:55:00,5.58
93910,2004-06-29 15:00:00,3.27
93911,2004-06-29 15:00:00,3.27
93912,2004-06-29 15:05:00,7.08
93913,2004-06-29 15:05:00,7.08
93914,2004-06-29 15:10:00,2.85
93915,2004-06-29 15:10:00,2.85
93916,2004-06-29 15:15:00,2.36
93917,2004-06-29 15:15:00,2.36
93918,2004-06-29 15:20:00,2.0
93919,2004-06-29 15:20:00,2.0
93920,2004-06-29 15:25:00,4.39
93921,2004-06-29 15:25:00,4.39
93922,2004-06-29 15:30:00,1.8
93923,2004-06-29 15:30:00,1.8
93924,2004-06-29 15:35:00,2.27
93925,2004-06-29 15:35:00,2.27
93926,2004-06-29 15:40:00,2.8
93927,2004-06-29 15:40:00,2.8
93928,2004-06-29 15:45:00,2.93
93929,2004-06-29 15:45:00,2.93
93930,2004-06-29 15:50:00,2.15
93931,2004-06-29 15:50:00,2.15
93932,2004-06-29 15:55:00,1.5
93933,2004-06-29 15:55:00,1.5
93934,2004-06-29 16:00:00,1.7
93935,2004-06-29 16:00:00,1.7
93936,2004-06-29 16:05:00,2.32
93937,2004-06-29 16:05:00,2.32
93938,2004-06-29 16:10:00,4.74
93939,2004-06-29 16:10:00,4.74
93940,2004-06-29 16:15:00,3.53
93941,2004-06-29 16:15:00,3.53
93942,2004-06-29 16:20:00,2.61
93943,2004-06-29 16:20:00,2.61
93944,2004-06-29 16:25:00,2.64
93945,2004-06-29 16:25:00,2.64
93946,2004-06-29 16:30:00,3.17
93947,2004-06-29 16:30:00,3.17
93948,2004-06-29 16:35:00,3.51
93949,2004-06-29 16:35:00,3.51
93950,2004-06-29 16:40:00,4.12
93951,2004-06-29 16:40:00,4.12
93952,2004-06-29 16:45:00,3.31
93953,2004-06-29 16:45:00,3.31
93954,2004-06-29 16:50:00,6.65
93955,2004-06-29 16:50:00,6.65
93956,2004-06-29 16:55:00,3.07
93957,2004-06-29 16:55:00,3.07
93958,2004-06-29 17:00:00,3.2
93959,2004-06-29 17:00:00,3.2
93960,2004-06-29 17:05:00,3.09
93961,2004-06-29 17:05:00,3.09
93962,2004-06-29 17:10:00,2.44
93963,2004-06-29 17:10:00,2.44
93964,2004-06-29 17:15:00,2.97
93965,2004-06-29 17:15:00,2.97
93966,2004-06-29 17:20:00,1.75
93967,2004-06-29 17:20:00,1.75
93968,2004-06-29 17:25:00,2.16
93969,2004-06-29 17:25:00,2.16
93970,2004-06-29 17:30:00,2.69
93971,2004-06-29 17:30:00,2.69
93972,2004-06-29 17:35:00,2.06
93973,2004-06-29 17:35:00,2.06
93974,2004-06-29 17:40:00,2.73
93975,2004-06-29 17:40:00,2.73
93976,2004-06-29 17:45:00,2.95
93977,2004-06-29 17:45:00,2.95
93978,2004-06-29 17:50:00,5.93
93979,2004-06-29 17:50:00,5.93
93980,2004-06-29 17:55:00,3.68
93981,2004-06-29 17:55:00,3.68
93982,2004-06-29 18:00:00,2.99
93983,2004-06-29 18:00:00,2.99
93984,2004-06-29 18:05:00,5.18
93985,2004-06-29 18:05:00,5.18
93986,2004-06-29 18:10:00,3.43
93987,2004-06-29 18:10:00,3.43
93988,2004-06-29 18:15:00,3.19
93989,2004-06-29 18:15:00,3.19
93990,2004-06-29 18:20:00,4.44
93991,2004-06-29 18:20:00,4.44
93992,2004-06-29 18:25:00,3.04
93993,2004-06-29 18:25:00,3.04
93994,2004-06-29 18:30:00,2.72
93995,2004-06-29 18:30:00,2.72
93996,2004-06-29 18:35:00,2.77
93997,2004-06-29 18:35:00,2.77
93998,2004-06-29 18:40:00,4.36
93999,2004-06-29 18:40:00,4.36
94000,2004-06-29 18:45:00,2.65
94001,2004-06-29 18:45:00,2.65
94002,2004-06-29 18:50:00,3.16
94003,2004-06-29 18:50:00,3.16
94004,2004-06-29 18:55:00,5.35
94005,2004-06-29 18:55:00,5.35
94006,2004-06-29 19:00:00,2.31
94007,2004-06-29 19:00:00,2.31
94008,2004-06-29 19:05:00,2.34
94009,2004-06-29 19:05:00,2.34
94010,2004-06-29 19:10:00,4.76
94011,2004-06-29 19:10:00,4.76
94012,2004-06-29 19:15:00,6.22
94013,2004-06-29 19:15:00,6.22
94014,2004-06-29 19:20:00,5.24
94015,2004-06-29 19:20:00,5.24
94016,2004-06-29 19:25:00,9.4
94017,2004-06-29 19:25:00,9.4
94018,2004-06-29 19:30:00,6.1
94019,2004-06-29 19:30:00,6.1
94020,2004-06-29 19:35:00,8.71
94021,2004-06-29 19:35:00,8.71
94022,2004-06-29 19:40:00,5.68
94023,2004-06-29 19:40:00,5.68
94024,2004-06-29 19:45:00,16.8
94025,2004-06-29 19:45:00,16.8
94026,2004-06-29 19:50:00,13.5
94027,2004-06-29 19:50:00,13.5
94028,2004-06-29 19:55:00,6.22
94029,2004-06-29 19:55:00,6.22
94030,2004-06-29 20:00:00,13.5
94031,2004-06-29 20:00:00,13.5
94032,2004-06-29 20:05:00,14.2
94033,2004-06-29 20:05:00,14.2
94034,2004-06-29 20:10:00,7.67
94035,2004-06-29 20:10:00,7.67
94036,2004-06-29 20:15:00,10.6
94037,2004-06-29 20:15:00,10.6
94038,2004-06-29 20:20:00,11.7
94039,2004-06-29 20:20:00,11.7
94040,2004-06-29 20:25:00,10.1
94041,2004-06-29 20:25:00,10.1
94042,2004-06-29 20:30:00,5.98
94043,2004-06-29 20:30:00,5.98
94044,2004-06-29 20:35:00,6.89
94045,2004-06-29 20:35:00,6.89
94046,2004-06-29 20:40:00,6.52
94047,2004-06-29 20:40:00,6.52
94048,2004-06-29 20:45:00,6.19
94049,2004-06-29 20:45:00,6.19
94050,2004-06-29 20:50:00,6.4
94051,2004-06-29 20:50:00,6.4
94052,2004-06-29 20:55:00,15.8
94053,2004-06-29 20:55:00,15.8
94054,2004-06-29 21:00:00,9.93
94055,2004-06-29 21:00:00,9.93
94056,2004-06-29 21:05:00,18.6
94057,2004-06-29 21:05:00,18.6
94058,2004-06-29 21:10:00,20.3
94059,2004-06-29 21:10:00,20.3
94060,2004-06-29 21:15:00,7.19
94061,2004-06-29 21:15:00,7.19
94062,2004-06-29 21:20:00,6.3
94063,2004-06-29 21:20:00,6.3
94064,2004-06-29 21:25:00,5.92
94065,2004-06-29 21:25:00,5.92
94066,2004-06-29 21:30:00,6.19
94067,2004-06-29 21:30:00,6.19
94068,2004-06-29 21:35:00,11.0
94069,2004-06-29 21:35:00,11.0
94070,2004-06-29 21:40:00,8.83
94071,2004-06-29 21:40:00,8.83
94072,2004-06-29 21:45:00,5.64
94073,2004-06-29 21:45:00,5.64
94074,2004-06-29 21:50:00,8.53
94075,2004-06-29 21:50:00,8.53
94076,2004-06-29 21:55:00,4.67
94077,2004-06-29 21:55:00,4.67
94078,2004-06-29 22:00:00,9.2
94079,2004-06-29 22:00:00,9.2
94080,2004-06-29 22:05:00,8.81
94081,2004-06-29 22:05:00,8.81
94082,2004-06-29 22:10:00,4.88
94083,2004-06-29 22:10:00,4.88
94084,2004-06-29 22:15:00,8.13
94085,2004-06-29 22:15:00,8.13
94086,2004-06-29 22:20:00,4.76
94087,2004-06-29 22:20:00,4.76
94088,2004-06-29 22:25:00,5.73
94089,2004-06-29 22:25:00,5.73
94090,2004-06-29 22:30:00,5.28
94091,2004-06-29 22:30:00,5.28
94092,2004-06-29 22:35:00,7.31
94093,2004-06-29 22:35:00,7.31
94094,2004-06-29 22:40:00,4.58
94095,2004-06-29 22:40:00,4.58
94096,2004-06-29 22:45:00,9.84
94097,2004-06-29 22:45:00,9.84
